district_name,district_number,county,state,region,grade_level,subject,performance_category,school_year,student_group,value
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),16.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,African American,9.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Hispanic,9.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,White,32.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,American Indian,36.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Asian,49.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Pacific Islander,0.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Two or more races,34.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Special Ed (current),13.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Special Ed (former),11.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,continuously enrolled,16.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,non-continuously enrolled,9.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Econ disadv,8.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,EB/EL (Current & Monitored),7.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,African American,8.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Hispanic,9.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,White,28.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,American Indian,16.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Asian,46.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Pacific Islander,13.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Two or more races,28.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Special Ed (current),12.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Special Ed (former),9.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,continuously enrolled,14.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,non-continuously enrolled,8.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Econ disadv,8.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,EB/EL (Current & Monitored),6.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,African American,60.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,Hispanic,60.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,White,82.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,American Indian,63.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,Asian,76.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,Pacific Islander,50.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,Two or more races,84.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,Special Ed (current),38.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,Special Ed (former),51.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,continuously enrolled,65.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,non-continuously enrolled,58.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,Econ disadv,59.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),52.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,African American,57.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,Hispanic,56.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,White,83.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,American Indian,68.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,Asian,74.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,Pacific Islander,83.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,Two or more races,78.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,Special Ed (current),35.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,Special Ed (former),42.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,continuously enrolled,62.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,non-continuously enrolled,54.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,Econ disadv,54.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),44.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,African American,37.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,Hispanic,39.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,White,71.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,American Indian,40.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,Asian,69.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,Pacific Islander,33.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,Two or more races,72.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,Special Ed (current),21.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,Special Ed (former),26.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,continuously enrolled,45.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,non-continuously enrolled,38.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,Econ disadv,37.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),30.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,African American,34.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,Hispanic,36.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,White,72.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,American Indian,49.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,Asian,66.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,Pacific Islander,58.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,Two or more races,65.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,Special Ed (current),20.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,Special Ed (former),22.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,continuously enrolled,42.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,non-continuously enrolled,34.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,Econ disadv,33.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),24.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,African American,8.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,Hispanic,9.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,White,32.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,American Indian,11.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,Asian,44.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,Pacific Islander,8.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,Two or more races,31.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,Special Ed (current),7.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,Special Ed (former),4.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,continuously enrolled,14.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,non-continuously enrolled,9.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,Econ disadv,8.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2024,EB/EL (Current & Monitored),6.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,African American,6.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,Hispanic,7.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,White,31.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,American Indian,14.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,Asian,42.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,Pacific Islander,17.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,Two or more races,28.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,Special Ed (current),8.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,Special Ed (former),6.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,continuously enrolled,11.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,non-continuously enrolled,8.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,Econ disadv,6.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course EnglishI,At Masters Grade Level,2023,EB/EL (Current & Monitored),3.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,African American,67.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,Hispanic,66.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,White,86.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,American Indian,78.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,Asian,81.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,Pacific Islander,70.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,Two or more races,83.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,Special Ed (current),42.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,Special Ed (former),52.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,continuously enrolled,72.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,non-continuously enrolled,63.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,Econ disadv,65.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),55.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,African American,61.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,Hispanic,60.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,White,88.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,American Indian,61.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,Asian,80.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,Pacific Islander,87.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,Two or more races,84.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,Special Ed (current),39.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,Special Ed (former),58.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,continuously enrolled,65.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,non-continuously enrolled,60.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,Econ disadv,59.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),45.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,African American,43.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Hispanic,44.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,White,74.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,American Indian,62.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Asian,73.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Pacific Islander,50.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Two or more races,69.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Special Ed (current),23.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Special Ed (former),31.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,continuously enrolled,51.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,non-continuously enrolled,41.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Econ disadv,42.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),32.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,African American,37.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,Hispanic,38.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,White,77.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,American Indian,42.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,Asian,72.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,Pacific Islander,73.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,Two or more races,72.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,Special Ed (current),23.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,Special Ed (former),29.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,continuously enrolled,44.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,non-continuously enrolled,40.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,Econ disadv,36.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),21.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,African American,73.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Hispanic,76.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,White,83.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,American Indian,91.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Asian,91.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Pacific Islander,85.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Two or more races,81.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Special Ed (current),58.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Special Ed (former),69.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,continuously enrolled,79.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,non-continuously enrolled,73.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Econ disadv,75.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),76.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,African American,63.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Hispanic,69.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,White,83.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,American Indian,73.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Asian,87.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Pacific Islander,85.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Two or more races,79.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Special Ed (current),50.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Special Ed (former),57.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,continuously enrolled,72.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,non-continuously enrolled,65.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Econ disadv,67.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),66.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,African American,27.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Hispanic,33.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,White,51.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,American Indian,41.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Asian,71.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Pacific Islander,31.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Two or more races,53.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Special Ed (current),20.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Special Ed (former),27.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,continuously enrolled,40.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,non-continuously enrolled,27.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Econ disadv,31.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),32.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,African American,22.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Hispanic,31.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,White,52.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,American Indian,24.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Asian,66.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Pacific Islander,31.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Two or more races,48.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Special Ed (current),19.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Special Ed (former),23.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,continuously enrolled,37.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,non-continuously enrolled,24.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Econ disadv,28.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),27.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,African American,12.0
